,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
509,509,105,100,380,250,150,110,45,165,175,35,340,65,460,170,95,20,190,35,320,155,180,170,110,255,345
510,510,75,10,105,175,65,375,30,35,200,110,485,120,65,65,350,105,75,275,105,270,110,245,105,285,380
511,511,490,180,50,120,60,180,150,110,305,300,280,160,110,195,25,150,165,50,105,135,55,105,210,125,145
512,512,65,30,105,155,335,290,95,160,160,95,360,60,170,215,180,165,55,210,320,335,100,240,45,250,100
513,513,415,60,245,175,235,30,265,325,90,575,255,260,105,145,375,260,35,20,45,170,515,360,105,295,70
514,514,445,430,175,330,125,250,140,160,155,185,265,175,365,110,415,240,180,120,365,170,215,35,560,215,110
515,515,95,45,210,110,230,155,35,45,275,235,30,65,105,270,510,320,135,270,55,110,105,140,75,135,105
516,516,320,315,120,65,220,160,150,155,115,80,255,150,715,185,175,370,25,110,345,225,165,45,150,185,105
517,517,220,455,150,5,190,105,295,210,60,205,285,485,240,140,235,565,75,185,350,310,240,120,395,85,30
518,518,240,280,180,20,720,150,210,165,145,335,335,35,120,295,90,50,135,140,360,440,165,180,75,45,90
519,519,195,440,340,145,230,225,190,35,220,35,245,125,55,210,70,305,285,410,270,415,75,140,210,180,360
520,520,210,30,155,120,135,85,70,70,300,70,120,50,80,105,195,415,110,285,85,150,80,55,410,425,60
521,521,75,180,225,375,235,130,55,35,110,150,285,80,155,195,135,70,205,135,355,155,125,220,105,205,430
522,522,155,105,110,125,430,305,170,110,165,440,20,290,210,125,230,80,50,110,245,120,90,65,135,55,140
523,523,300,65,100,140,135,240,135,35,15,135,530,155,55,165,285,355,245,50,205,105,345,55,35,95,5
524,524,480,160,260,125,80,125,180,260,220,90,50,255,90,145,190,240,180,135,740,80,45,155,155,150,35
525,525,185,50,220,315,190,240,155,200,180,320,90,635,45,260,300,125,65,105,50,390,95,55,80,315,80
526,526,415,175,110,170,430,240,380,100,180,190,185,145,140,210,110,20,350,160,85,240,80,120,105,215,105
527,527,445,75,275,140,105,150,105,45,95,310,200,120,45,135,105,140,75,250,170,25,440,150,105,45,260
528,528,210,200,235,160,400,120,125,110,185,75,75,70,140,295,325,330,75,230,105,330,30,410,330,175,135
529,529,500,40,270,165,235,500,55,135,410,330,365,125,290,135,125,215,505,120,155,340,170,260,155,60,70
530,530,245,145,80,130,350,85,230,425,380,125,115,110,75,215,140,280,570,135,370,145,115,80,75,390,85
531,531,465,390,195,95,210,125,70,140,160,210,265,360,110,240,150,120,175,615,70,465,140,140,165,50,150
532,532,255,135,145,135,290,200,135,80,150,160,105,120,140,185,110,205,45,20,290,225,105,135,290,150,60
533,533,435,110,135,325,40,335,335,335,445,165,190,40,10,50,225,335,240,185,155,25,420,160,210,290,400
534,534,220,80,390,105,365,155,160,50,120,190,95,80,320,490,170,70,205,210,55,50,120,35,85,100,25
535,535,55,515,135,395,190,265,105,85,320,165,125,395,90,75,95,105,50,500,225,110,230,60,60,70,20
536,536,230,185,90,85,140,80,500,235,325,125,325,110,155,35,30,560,135,345,440,180,45,95,140,105,215
537,537,195,235,90,340,350,110,305,210,95,330,130,75,260,225,135,325,125,75,155,105,125,170,75,35,110
538,538,210,210,165,105,460,140,240,415,80,75,300,55,125,320,235,70,130,80,110,85,285,140,75,680,155
539,539,155,325,180,210,290,475,130,55,215,245,105,100,90,115,145,310,180,35,200,240,70,215,65,590,95
540,540,110,45,180,180,730,105,175,105,170,420,110,165,105,130,45,230,90,155,305,455,245,135,450,155,230
541,541,240,200,115,190,110,375,610,35,170,125,555,155,100,180,200,590,315,210,135,80,600,20,260,115,515
542,542,330,120,185,205,350,535,50,210,170,90,390,280,415,65,420,260,460,150,330,90,120,365,160,40,145
543,543,540,30,50,190,140,280,290,230,155,260,85,120,110,95,90,95,225,110,25,215,90,160,125,135,165
544,544,285,290,365,605,420,140,155,360,140,65,45,65,180,160,175,65,80,125,130,55,240,105,440,55,110
545,545,155,80,520,115,70,80,340,35,130,395,105,230,140,275,175,125,305,445,80,180,115,65,140,105,55
546,546,90,80,265,260,110,170,20,410,125,445,130,125,185,130,160,35,80,585,350,135,145,65,135,335,150
547,547,420,75,120,75,160,15,160,105,115,60,135,45,75,230,120,350,325,50,260,215,160,375,215,335,305
548,548,320,240,50,85,445,180,95,110,225,470,185,145,55,525,355,260,135,85,65,60,380,325,120,125,155
549,549,550,130,215,350,340,135,130,270,235,260,135,455,135,125,145,240,90,175,35,135,385,90,100,150,185
550,550,545,35,40,305,15,50,125,215,70,110,80,175,155,125,35,225,70,240,75,165,210,180,55,50,280
551,551,220,115,150,555,95,215,230,45,120,625,185,15,55,120,470,345,235,155,110,210,160,415,120,120,35
552,552,105,70,110,275,320,80,95,110,85,120,365,305,105,50,80,200,55,65,20,235,65,430,340,260,160
553,553,80,20,110,750,150,180,95,75,400,175,180,120,165,40,180,45,380,105,130,70,115,130,440,135,30
554,554,80,225,125,235,90,135,30,50,160,430,150,95,180,430,105,270,140,115,50,475,110,125,120,65,210
555,555,535,60,210,285,105,200,225,105,345,285,160,110,80,80,85,165,35,110,350,25,65,185,240,185,195
556,556,80,245,215,10,110,535,110,95,15,415,100,85,110,45,340,195,225,185,135,320,125,125,180,70,230
557,557,85,310,255,435,215,95,35,210,250,100,245,360,355,260,75,90,200,240,180,245,155,370,350,115,210
558,558,225,210,210,245,330,135,55,80,155,75,145,70,110,90,295,35,80,30,430,175,130,155,50,330,230
559,559,325,50,285,115,75,255,65,80,240,370,135,105,470,195,180,120,60,160,170,20,235,180,45,105,85
560,560,165,410,600,90,355,390,70,125,225,210,190,50,460,30,230,85,120,210,190,110,135,50,150,35,105
561,561,175,110,30,220,145,170,155,120,195,485,295,20,120,195,325,275,185,385,190,10,180,180,180,215,240
562,562,140,180,185,220,380,260,120,240,115,260,195,185,495,70,95,275,460,140,120,245,210,105,180,435,440
563,563,170,155,110,415,410,75,40,350,170,105,85,140,50,200,160,75,35,155,150,160,80,125,365,125,225
564,564,70,135,300,265,305,140,120,115,130,200,215,210,245,365,50,270,225,65,325,245,210,210,120,115,230
565,565,140,130,150,465,200,105,225,90,230,150,110,185,160,230,150,190,115,55,125,50,215,135,180,20,305
566,566,255,210,95,125,180,130,370,105,110,180,70,210,440,190,40,255,135,125,55,180,90,170,65,355,20
567,567,155,375,215,110,260,175,205,340,165,600,270,235,140,355,120,105,245,425,150,185,200,180,105,645,235
568,568,35,55,190,50,755,100,180,100,140,40,80,180,100,375,155,50,30,195,380,295,30,65,75,45,215
569,569,245,155,320,275,95,75,195,105,160,105,150,120,210,215,140,170,30,85,110,130,215,255,370,230,130
570,570,170,90,20,175,65,105,135,255,190,265,125,135,305,190,100,105,80,80,105,60,105,445,180,340,540
571,571,375,240,170,180,290,100,125,230,80,290,70,155,185,165,125,285,5,520,140,140,265,120,65,185,75
572,572,385,185,45,115,275,250,325,225,135,195,395,120,85,135,120,190,70,365,245,230,45,105,240,130,110
573,573,270,275,65,210,510,130,490,260,275,330,105,65,160,45,160,435,235,120,265,115,80,30,335,140,165
574,574,245,140,315,670,120,260,465,145,65,45,230,155,185,130,145,630,140,45,365,30,40,150,465,150,225
575,575,180,160,135,320,140,310,170,155,60,365,120,60,35,475,205,80,215,570,475,455,120,145,30,320,175
576,576,65,65,40,190,410,350,85,110,555,475,175,45,45,100,515,210,320,35,45,80,140,35,105,80,30
577,577,185,395,255,75,230,150,60,385,500,145,80,85,170,135,395,365,135,285,440,120,30,125,125,45,155
578,578,145,170,375,100,295,405,135,50,200,120,220,10,80,125,200,135,275,80,90,45,325,440,155,180,145
579,579,305,115,40,110,245,115,45,80,355,80,305,255,460,205,455,100,170,110,115,50,45,310,180,45,140
580,580,330,40,115,225,400,90,380,120,380,155,140,125,150,260,120,155,225,375,155,60,220,45,210,185,115
581,581,80,135,120,150,245,125,175,180,30,195,60,335,465,400,135,335,135,120,95,130,100,115,35,15,240
582,582,270,170,140,175,105,195,105,260,70,95,245,125,160,275,340,150,245,80,175,200,155,65,210,170,480
583,583,150,75,75,205,165,180,285,75,265,125,175,185,50,105,110,40,45,230,75,80,100,160,230,125,120
584,584,235,255,105,115,80,175,70,505,170,115,125,150,145,50,200,225,240,495,330,120,185,410,115,115,125
585,585,255,50,390,65,120,170,200,75,135,130,75,405,50,120,200,350,85,45,90,215,45,290,275,65,345
586,586,435,135,80,230,300,145,320,10,85,155,195,190,255,85,70,370,320,55,30,80,110,170,165,265,225
587,587,365,55,85,95,570,85,125,120,245,175,340,115,115,370,405,180,170,75,245,255,180,60,160,70,70
588,588,115,90,75,305,130,430,60,155,135,205,395,85,165,200,400,135,15,145,110,410,110,225,195,160,135
589,589,120,110,225,350,135,55,100,315,185,85,450,125,465,30,350,75,65,80,400,95,210,200,110,100,125
590,590,415,30,275,190,55,160,615,130,350,460,40,110,155,190,345,215,110,335,80,220,230,220,220,605,215
591,591,315,80,80,40,40,435,215,80,405,385,700,95,135,545,340,85,95,105,45,75,155,180,135,285,215
592,592,285,125,225,100,250,60,135,150,95,215,170,315,105,100,85,50,215,245,215,135,120,80,290,70,260
593,593,55,170,50,85,45,325,110,125,305,310,215,65,135,80,40,150,90,105,105,235,415,235,100,125,620
594,594,65,35,85,145,115,315,45,415,15,670,25,255,260,350,125,55,165,95,120,235,150,130,210,105,120
595,595,300,20,335,225,170,60,65,500,285,170,265,120,85,405,505,135,215,320,155,135,120,120,30,225,210
596,596,115,55,555,265,105,90,575,395,390,80,285,195,30,115,275,40,120,55,185,360,340,150,105,20,490
597,597,220,170,160,410,300,185,45,65,365,40,70,80,460,195,210,195,210,230,280,55,60,155,170,5,290
598,598,210,110,50,225,360,290,120,210,355,115,175,90,125,105,135,165,110,85,285,60,80,30,110,70,5
599,599,225,185,145,170,190,475,210,5,465,140,280,45,385,300,80,415,55,165,335,70,165,80,120,195,110
600,600,390,65,105,380,400,95,505,75,185,75,125,150,130,130,145,320,110,135,150,75,135,115,275,455,85
601,601,220,280,335,120,105,25,110,105,125,190,280,190,175,170,455,250,160,135,90,70,155,150,95,180,20
602,602,175,100,170,185,565,800,20,105,145,170,855,210,195,230,165,110,110,125,345,130,80,110,130,210,280
603,603,315,335,110,175,60,240,150,180,185,210,175,50,195,165,215,110,180,50,155,85,120,245,120,360,150
604,604,75,180,55,260,175,850,135,185,420,445,110,195,465,275,280,25,105,185,320,100,110,105,270,20,365
605,605,115,120,120,390,140,270,105,80,80,135,140,85,105,190,175,40,105,105,105,120,140,55,435,365,330
606,606,90,80,150,195,115,110,280,200,120,140,165,20,135,170,410,105,155,195,110,285,45,55,155,140,105
607,607,275,125,45,565,605,120,175,110,170,55,65,195,95,125,45,180,45,50,210,155,295,240,155,30,345
608,608,655,65,125,140,420,50,110,210,105,130,90,325,220,125,70,165,60,50,405,30,110,80,65,110,125
609,609,145,180,165,170,300,120,180,130,525,175,250,160,335,515,420,70,290,110,45,45,65,180,45,185,195
610,610,545,285,245,80,110,485,130,150,105,105,265,35,55,320,120,480,40,105,15,95,180,35,210,155,200
611,611,270,90,185,330,115,90,105,105,570,60,220,465,105,405,20,90,50,105,135,60,105,155,355,155,150
612,612,55,120,55,30,145,95,125,55,130,120,105,90,170,85,105,495,65,80,125,75,120,210,200,195,200
613,613,250,265,110,350,135,180,75,5,355,325,25,500,10,515,65,55,80,680,415,135,55,90,410,100,245
614,614,235,355,295,60,310,410,165,25,180,520,190,175,80,80,60,175,30,255,135,125,155,135,155,110,135
615,615,245,350,60,50,140,285,100,235,210,580,125,510,220,95,180,55,180,105,560,350,125,120,210,205,115
616,616,130,235,335,80,135,110,120,220,475,345,155,230,135,50,480,195,100,220,165,100,145,120,65,105,180
617,617,110,125,175,165,75,200,55,115,245,90,340,375,125,55,165,235,165,135,170,290,360,480,120,45,285
618,618,375,30,105,215,130,110,150,315,150,270,230,75,240,155,450,95,55,80,265,200,50,165,110,280,35
619,619,135,215,75,300,425,225,60,125,150,120,370,155,150,370,60,20,225,140,180,460,200,210,125,140,110
620,620,155,135,135,115,280,65,230,215,100,330,95,55,250,95,55,360,180,175,45,145,140,125,135,215,35
621,621,55,45,275,60,270,555,45,180,75,45,280,355,415,195,65,145,80,120,160,85,120,210,210,335,90
622,622,200,195,165,615,125,350,170,75,90,85,115,75,110,70,155,70,135,355,90,315,130,190,50,245,355
623,623,175,440,125,395,165,50,80,120,125,55,140,195,210,285,80,345,160,210,125,140,80,410,135,90,210
624,624,390,385,125,175,450,365,50,190,500,85,525,145,55,70,185,135,210,150,85,275,120,0,360,345,115
625,625,65,75,55,150,365,255,400,125,170,415,95,150,120,215,295,125,215,35,110,390,290,415,180,85,185
626,626,335,80,240,45,80,70,105,100,75,145,300,155,135,495,20,310,30,95,95,260,110,80,75,255,75
627,627,420,95,210,235,205,130,390,80,180,195,85,95,170,35,210,25,180,185,185,260,90,310,85,95,135
628,628,350,300,110,280,240,185,255,160,390,160,150,80,105,220,65,110,135,210,155,290,530,60,25,195,190
629,629,285,130,110,105,315,225,335,125,120,450,150,430,260,260,395,280,260,40,50,100,125,180,35,35,185
630,630,660,260,130,205,275,205,25,155,100,185,280,375,185,110,95,295,165,135,400,80,495,165,110,80,185
631,631,75,5,125,280,190,325,145,165,65,405,160,95,155,575,105,295,45,155,215,155,150,165,155,135,130
632,632,200,15,245,320,270,45,385,140,140,465,95,70,270,255,145,180,315,285,80,185,260,545,245,305,460
633,633,50,125,40,495,220,235,90,240,95,50,90,105,305,425,65,110,95,135,65,395,90,200,150,160,35
634,634,100,35,165,75,275,305,200,75,140,80,75,200,5,165,255,65,90,505,65,340,60,105,85,65,220
635,635,170,165,390,175,255,175,75,55,140,90,85,410,195,215,315,95,45,245,115,185,330,240,140,110,90
636,636,240,240,330,120,165,395,25,20,105,180,280,385,210,195,265,180,30,175,80,425,90,45,90,200,110
637,637,305,140,240,110,115,30,65,155,375,60,80,160,140,230,165,260,155,105,115,50,190,220,145,110,185
638,638,120,125,275,110,330,255,155,115,345,245,840,40,170,185,475,105,105,85,305,20,90,120,35,240,405
639,639,170,105,105,165,220,140,135,105,30,85,170,215,30,415,180,90,215,80,190,315,205,195,415,135,105
640,640,515,35,95,215,75,160,90,90,180,75,80,35,135,190,515,315,240,155,255,125,100,120,515,50,520
641,641,240,395,150,725,450,275,190,75,70,395,315,155,65,55,160,165,135,110,105,530,135,55,210,130,430
642,642,180,105,375,180,160,190,155,120,110,95,440,225,135,120,25,255,80,120,130,225,30,105,185,145,185
643,643,630,55,370,190,205,220,90,90,300,215,105,395,45,250,550,175,125,425,120,30,180,370,105,65,40
644,644,70,210,35,90,215,625,185,125,75,225,295,90,105,120,395,345,105,80,35,90,170,70,150,195,510
645,645,280,280,50,265,110,545,430,140,345,230,255,100,95,490,25,455,260,330,210,95,160,410,130,465,55
646,646,340,120,130,525,345,90,95,295,45,185,150,220,140,50,255,155,125,120,85,115,90,35,30,385,355
647,647,150,310,110,305,110,110,565,655,70,310,135,110,45,65,260,205,145,310,120,45,80,85,50,235,105
648,648,175,190,50,190,95,190,50,65,150,170,240,5,65,290,365,195,105,110,215,135,50,330,110,80,55
649,649,315,75,125,150,85,145,125,180,220,215,130,20,45,250,30,200,35,30,270,320,375,105,195,140,165
650,650,175,155,210,80,105,615,565,20,300,10,200,140,155,60,310,105,85,155,225,85,50,35,170,110,110
651,651,110,220,125,630,255,5,305,240,315,130,575,115,90,285,105,95,75,25,40,155,40,380,105,50,205
652,652,165,65,80,400,85,155,185,90,190,310,235,35,20,335,175,65,475,65,250,135,90,60,20,120,140
653,653,345,90,185,120,175,445,385,300,625,425,125,260,75,265,515,120,110,50,100,15,240,340,120,110,55
654,654,60,335,75,90,215,260,150,155,290,380,120,185,125,205,55,255,285,135,490,440,315,575,395,190,155
655,655,340,180,50,420,365,90,305,105,390,370,230,170,190,160,45,150,280,85,250,265,355,85,45,200,520
656,656,250,155,150,170,50,175,270,85,110,280,300,225,5,160,115,160,120,30,200,55,135,155,50,270,215
657,657,110,180,470,300,130,175,35,235,430,45,175,30,200,185,130,140,110,110,325,180,35,80,70,140,95
658,658,190,150,185,105,235,635,195,125,110,410,215,175,345,75,175,135,60,140,115,150,485,35,15,230,210
659,659,305,95,95,75,165,265,155,200,395,150,180,75,60,225,650,400,125,330,285,350,135,155,90,100,210
660,660,535,220,270,180,160,165,180,50,185,190,205,145,55,165,175,130,165,75,65,165,85,95,140,285,125
661,661,155,175,165,70,155,195,145,45,335,385,170,20,205,210,25,155,175,340,60,285,105,95,415,40,110
662,662,120,130,445,115,140,50,400,160,65,500,115,200,215,70,110,125,250,30,65,265,410,235,210,580,70
663,663,115,95,25,350,75,245,100,45,80,480,105,280,75,265,110,410,250,15,460,455,355,90,45,205,50
664,664,490,210,120,145,185,420,230,70,300,85,50,395,0,280,90,105,145,50,40,70,135,315,115,395,180
665,665,280,95,55,210,285,245,135,285,145,335,145,30,205,25,105,70,185,235,165,265,205,100,170,85,195
666,666,320,80,85,400,110,65,320,115,140,145,150,165,315,115,365,145,120,155,190,345,90,50,210,155,45
667,667,280,245,505,60,235,210,620,160,5,400,135,110,250,75,100,315,85,75,420,520,130,105,230,375,230
668,668,180,55,275,165,135,110,300,225,85,65,180,70,80,395,175,75,530,215,300,105,320,90,30,115,120
669,669,230,20,380,465,140,100,110,45,65,205,30,105,30,265,400,575,55,145,175,200,95,175,45,345,170
670,670,100,135,230,70,440,370,145,210,260,185,340,100,210,110,190,180,75,55,45,70,230,285,60,285,165
671,671,350,335,755,150,75,80,45,120,325,335,145,110,155,145,180,325,55,110,460,125,55,190,125,125,480
672,672,345,245,55,175,110,55,55,60,150,130,90,650,120,195,190,135,70,45,240,280,85,185,95,200,340
673,673,250,170,55,215,365,125,250,260,305,545,405,65,75,275,155,410,180,175,120,245,75,90,105,265,45
674,674,435,85,140,190,275,245,115,180,30,140,80,650,320,535,570,70,70,65,190,205,105,45,750,110,75
675,675,140,320,415,245,355,505,120,85,75,230,155,200,135,65,70,170,315,55,80,135,170,160,240,195,465
676,676,145,95,420,15,115,170,150,255,415,25,140,240,380,395,305,450,190,100,430,130,230,65,90,545,205
677,677,285,195,135,195,165,410,185,570,60,235,270,200,325,80,120,540,55,230,90,430,210,180,155,630,110
678,678,250,90,535,700,180,720,445,505,280,230,190,330,215,215,230,160,80,150,645,95,175,175,330,255,245
679,679,200,185,20,100,655,385,55,45,345,280,195,370,50,125,415,60,195,110,385,65,200,55,45,120,260
680,680,90,150,155,195,180,425,200,535,340,180,220,90,55,225,110,295,60,105,240,125,65,135,105,215,155
681,681,315,115,20,360,105,50,20,115,510,165,145,280,55,70,55,345,80,80,425,65,140,125,215,370,640
682,682,35,335,50,40,110,185,125,290,20,445,370,330,75,15,200,75,55,60,375,140,120,60,105,75,215
683,683,660,15,365,50,80,200,250,65,240,210,110,290,365,120,30,155,50,140,300,215,65,245,140,110,125
684,684,95,75,545,245,100,110,165,120,65,260,105,180,160,35,75,175,165,125,30,80,110,110,210,225,640
685,685,240,230,320,160,165,185,320,395,160,80,40,90,115,170,230,130,35,1085,40,265,150,80,210,315,145
686,686,205,460,455,220,210,75,225,90,125,75,185,120,170,130,240,210,90,80,345,55,105,55,165,60,120
687,687,345,150,110,90,315,155,40,350,285,300,150,40,125,140,135,270,115,100,35,60,370,140,50,95,300
688,688,105,300,130,155,80,145,45,160,75,120,115,70,80,195,270,595,215,380,295,265,195,90,40,165,195
689,689,305,195,105,70,255,205,75,35,145,100,170,250,115,225,50,515,135,135,120,55,35,60,110,380,110
690,690,70,55,80,155,105,95,85,50,25,270,215,120,155,115,120,170,175,150,105,165,75,205,135,40,155
691,691,110,590,25,180,85,175,190,110,110,185,385,80,230,90,135,155,90,315,175,130,130,120,75,110,560
692,692,360,45,40,180,75,115,370,65,170,40,210,75,45,275,155,450,90,50,120,340,180,85,125,115,535
693,693,245,390,30,345,155,130,70,240,320,260,395,525,340,75,90,185,305,75,30,45,95,85,265,170,115
694,694,105,105,40,905,80,140,140,60,85,205,210,50,330,110,305,120,360,120,155,140,60,65,40,285,120
695,695,95,45,120,510,325,150,140,225,105,225,775,645,140,70,185,205,65,65,215,40,360,140,125,105,280
696,696,340,25,90,380,125,150,305,80,135,140,235,55,365,580,345,140,215,255,680,165,135,130,100,70,75
697,697,215,95,90,170,210,65,695,160,145,425,550,20,40,255,35,80,260,195,295,170,65,395,240,80,185
698,698,140,235,470,90,350,200,225,475,80,160,220,170,170,85,140,115,120,120,210,235,95,140,165,80,80
699,699,655,195,395,35,325,240,445,60,120,25,505,450,215,220,355,175,210,140,340,60,225,225,175,135,75
700,700,240,35,170,185,105,75,45,110,325,190,60,75,350,295,305,520,180,95,85,45,215,210,395,285,365
701,701,275,135,50,120,35,110,140,135,60,430,195,85,125,115,215,535,65,10,15,60,30,105,575,275,130
702,702,20,135,195,100,155,280,55,135,165,110,90,80,55,195,105,25,170,385,75,95,60,205,180,445,300
703,703,125,185,210,445,160,435,230,25,260,165,120,125,45,265,300,165,110,145,175,70,265,190,150,215,520
704,704,380,220,60,165,200,150,425,35,380,480,255,475,170,135,120,295,135,35,95,460,160,45,70,310,75
705,705,185,205,105,210,110,245,340,320,95,35,160,210,125,240,315,190,150,55,10,135,125,185,40,200,45
706,706,110,110,215,250,510,550,140,400,385,80,270,135,205,670,375,30,240,110,60,35,95,390,440,385,150
707,707,130,500,180,95,225,370,35,30,185,125,115,150,145,195,85,120,140,135,45,330,130,110,45,25,375
708,708,325,320,145,170,405,370,125,30,375,375,40,320,90,145,200,340,195,100,185,35,160,105,210,135,150
709,709,465,180,30,365,440,105,115,185,95,190,150,35,125,210,100,430,110,110,155,440,350,80,60,160,145
710,710,445,50,35,145,180,90,170,250,225,125,155,215,170,265,310,75,85,95,180,25,105,70,215,85,50
711,711,230,55,25,95,140,670,35,110,115,75,125,60,45,260,110,135,120,105,115,775,130,80,245,40,70
712,712,225,190,45,270,165,95,40,180,90,410,455,160,25,115,210,105,55,140,305,625,115,65,140,335,240
713,713,110,135,105,255,155,260,435,140,320,235,400,45,35,400,105,110,80,410,235,265,100,270,75,190,150
714,714,665,85,115,250,210,135,200,95,250,175,125,130,160,20,150,385,160,195,35,55,65,50,365,215,290
715,715,130,325,75,100,660,445,375,145,115,225,80,280,270,185,595,525,150,150,215,55,110,145,120,435,320
716,716,90,60,90,155,890,270,125,65,495,540,85,85,295,345,465,105,90,35,290,55,80,260,55,480,185
717,717,215,95,130,360,530,110,185,345,50,45,410,235,70,260,5,500,180,60,315,310,275,145,160,310,220
718,718,130,125,110,30,280,60,275,135,325,130,360,185,110,810,615,380,130,85,50,140,65,200,160,45,305
719,719,420,380,165,155,200,195,320,50,150,210,170,110,155,360,495,315,30,85,130,190,140,95,110,550,245
720,720,210,105,30,145,140,60,120,465,145,35,15,55,185,665,110,150,275,155,215,160,540,45,230,290,75
721,721,220,50,195,105,210,140,185,155,110,225,190,370,110,560,55,105,30,95,20,110,35,110,475,180,45
722,722,530,15,70,215,80,90,120,125,75,65,235,230,195,55,185,550,105,120,180,175,60,75,105,190,170
723,723,570,40,155,35,120,265,50,90,55,580,570,90,200,190,80,275,110,165,245,100,110,140,125,185,305
724,724,140,335,130,95,595,365,210,60,185,40,305,210,145,360,280,375,5,40,270,95,105,45,80,105,270
725,725,90,45,240,120,60,490,235,245,100,435,440,20,135,305,285,45,210,125,90,110,380,200,90,60,35
726,726,230,640,145,205,360,50,225,290,565,190,420,845,75,210,120,225,255,120,150,125,300,85,455,170,170
727,727,205,80,80,155,185,175,135,170,120,280,435,325,175,200,155,285,160,515,405,290,30,60,130,210,260
728,728,260,95,85,65,200,140,305,310,65,715,220,105,85,240,80,65,180,425,345,145,190,690,10,390,85
729,729,120,25,115,195,185,205,35,150,245,585,160,130,145,170,75,110,240,495,215,85,350,135,235,75,160
730,730,125,145,215,240,95,415,140,255,295,80,235,60,415,720,190,220,25,495,185,150,230,175,255,465,125
731,731,140,90,155,185,415,85,375,30,350,120,80,270,115,100,295,490,80,105,380,130,125,110,70,110,260
732,732,75,70,65,75,305,255,5,165,360,315,55,90,135,130,80,470,130,170,420,40,100,230,165,125,35
733,733,80,245,115,60,125,195,50,160,105,275,430,120,150,235,230,55,425,30,205,440,460,105,105,115,135
734,734,400,600,525,40,500,120,205,155,40,335,695,205,210,290,100,95,80,115,15,90,75,185,75,80,135
735,735,100,305,45,205,475,260,140,60,25,370,110,325,180,260,245,190,370,40,45,150,110,145,125,220,95
736,736,250,65,125,125,205,90,430,110,185,55,140,205,240,285,265,305,60,155,60,310,100,365,160,120,125
737,737,730,55,60,710,90,440,475,645,155,370,260,155,310,715,215,170,125,100,50,205,20,50,95,420,470
738,738,150,265,50,220,145,80,50,145,115,235,255,375,165,690,60,165,135,350,185,95,160,70,180,395,115
739,739,175,165,490,120,105,500,140,165,315,455,180,490,65,185,220,145,325,140,45,180,155,20,275,180,545
740,740,340,70,250,130,55,75,55,110,530,295,220,145,35,140,300,185,25,65,135,110,260,85,530,405,185
741,741,280,160,275,80,380,565,250,200,125,120,290,120,115,165,380,140,175,290,275,30,460,45,45,145,165
742,742,225,55,105,170,300,120,210,170,305,240,185,55,160,300,30,435,245,240,170,280,65,140,125,155,330
743,743,190,215,140,140,160,280,60,190,15,165,555,155,215,205,110,80,35,155,75,55,105,75,50,150,195
744,744,285,155,5,135,290,215,120,310,220,170,240,140,355,50,70,250,120,135,70,150,125,105,185,295,100
745,745,195,125,345,190,115,185,275,210,35,155,215,310,115,25,190,120,75,355,140,115,190,80,120,30,155
746,746,245,415,105,150,50,150,65,45,60,125,125,220,140,40,50,215,225,105,40,10,210,45,65,110,155
747,747,135,120,35,40,65,250,140,145,150,155,110,135,110,225,445,205,170,105,215,290,60,55,310,205,290
748,748,25,70,330,180,235,65,35,345,165,55,245,155,35,225,125,150,335,80,200,10,65,75,215,130,80
749,749,160,400,225,130,590,75,70,105,445,240,115,100,85,485,235,105,130,155,540,440,215,65,295,125,145
750,750,225,70,105,225,285,405,30,215,555,120,70,80,105,215,170,275,110,65,155,225,85,390,35,385,170
751,751,590,30,75,220,115,355,35,155,25,70,380,255,110,300,275,30,165,125,325,50,115,105,240,290,35
752,752,290,85,370,185,235,55,50,80,335,145,315,80,105,230,160,440,95,115,105,155,105,165,80,515,365
753,753,180,310,110,180,335,120,290,95,240,545,185,105,280,270,355,20,60,55,395,35,20,115,150,140,85
754,754,155,65,185,55,175,385,135,100,115,125,310,165,205,130,75,80,135,135,480,240,105,260,210,240,260
755,755,60,345,120,45,370,140,60,35,375,35,75,325,625,405,170,155,80,15,125,220,90,50,135,285,325
756,756,50,260,470,140,260,50,380,485,245,70,230,500,240,190,80,270,70,115,610,160,145,130,260,70,105
757,757,135,20,210,45,715,545,290,705,300,90,65,180,105,210,255,110,65,50,85,100,50,160,405,110,265
758,758,75,105,50,120,185,145,80,205,300,75,390,125,185,255,75,110,75,80,330,95,60,360,130,110,225
759,759,355,45,135,30,315,175,505,80,165,260,255,190,170,135,345,95,65,390,140,70,280,380,375,175,195
760,760,190,65,55,310,115,75,100,85,230,400,195,115,205,145,420,65,150,60,115,290,70,80,155,330,375
761,761,505,185,70,420,90,440,290,235,25,210,255,215,140,370,360,95,65,205,50,145,430,105,90,260,245
762,762,325,50,125,275,220,115,230,110,160,105,85,40,65,200,140,90,185,125,145,135,225,295,120,50,110
763,763,265,65,125,180,220,505,110,940,215,60,180,100,110,180,100,410,205,385,270,390,105,180,210,215,170
764,764,200,140,275,110,90,240,145,120,160,35,50,175,175,350,145,55,645,190,195,280,85,270,265,175,70
