,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
686,686,205.0,460.0,455.0,220.0,210.0,75.0,225.0,90.0,125.0,75.0,185.0,120.0,170.0,130.0,240.0,30.0,90.0,80.0,345.0,55.0,105.0,55.0,165.0,60.0,120.0
687,687,345.0,150.0,110.0,90.0,315.0,155.0,40.0,350.0,285.0,300.0,150.0,40.0,125.0,140.0,135.0,495.0,115.0,100.0,35.0,60.0,370.0,140.0,50.0,95.0,300.0
688,688,105.0,300.0,130.0,155.0,80.0,145.0,45.0,160.0,75.0,120.0,115.0,70.0,80.0,195.0,270.0,45.0,215.0,380.0,295.0,265.0,195.0,90.0,40.0,165.0,195.0
689,689,305.0,195.0,105.0,70.0,255.0,205.0,75.0,35.0,145.0,100.0,170.0,250.0,115.0,225.0,50.0,540.0,135.0,135.0,120.0,55.0,35.0,60.0,110.0,380.0,110.0
690,690,70.0,55.0,80.0,155.0,105.0,95.0,85.0,50.0,25.0,270.0,215.0,120.0,155.0,115.0,120.0,40.0,175.0,150.0,105.0,165.0,75.0,205.0,135.0,40.0,155.0
691,691,110.0,590.0,25.0,180.0,85.0,175.0,190.0,110.0,110.0,185.0,385.0,80.0,230.0,90.0,135.0,315.0,90.0,315.0,175.0,130.0,130.0,120.0,75.0,110.0,560.0
692,692,360.0,45.0,40.0,180.0,75.0,115.0,370.0,65.0,170.0,40.0,210.0,75.0,45.0,275.0,155.0,245.0,90.0,50.0,120.0,340.0,180.0,85.0,125.0,115.0,535.0
693,693,245.0,390.0,30.0,345.0,155.0,130.0,70.0,240.0,320.0,260.0,395.0,525.0,340.0,75.0,90.0,155.0,305.0,75.0,30.0,45.0,95.0,85.0,265.0,170.0,115.0
694,694,105.0,105.0,40.0,905.0,80.0,140.0,140.0,60.0,85.0,205.0,210.0,50.0,330.0,110.0,305.0,75.0,360.0,120.0,155.0,140.0,60.0,65.0,40.0,285.0,120.0
695,695,95.0,45.0,120.0,510.0,325.0,150.0,140.0,225.0,105.0,225.0,775.0,645.0,140.0,70.0,185.0,110.0,65.0,65.0,215.0,40.0,360.0,140.0,125.0,105.0,280.0
696,696,340.0,25.0,90.0,380.0,125.0,150.0,305.0,80.0,135.0,140.0,235.0,55.0,365.0,580.0,345.0,55.0,215.0,255.0,680.0,165.0,135.0,130.0,100.0,70.0,75.0
697,697,215.0,95.0,90.0,170.0,210.0,65.0,695.0,160.0,145.0,425.0,550.0,20.0,40.0,255.0,35.0,50.0,260.0,195.0,295.0,170.0,65.0,395.0,240.0,80.0,185.0
698,698,140.0,235.0,470.0,90.0,350.0,200.0,225.0,475.0,80.0,160.0,220.0,170.0,170.0,85.0,140.0,275.0,120.0,120.0,210.0,235.0,95.0,140.0,165.0,80.0,80.0
699,699,655.0,195.0,395.0,35.0,325.0,240.0,445.0,60.0,120.0,25.0,505.0,450.0,215.0,220.0,355.0,200.0,210.0,140.0,340.0,60.0,225.0,225.0,175.0,135.0,75.0
700,700,240.0,35.0,170.0,185.0,105.0,75.0,45.0,110.0,325.0,190.0,60.0,75.0,350.0,295.0,305.0,180.0,180.0,95.0,85.0,45.0,215.0,210.0,395.0,285.0,365.0
701,701,275.0,135.0,50.0,120.0,35.0,110.0,140.0,135.0,60.0,430.0,195.0,85.0,125.0,115.0,215.0,535.0,65.0,10.0,15.0,60.0,30.0,105.0,575.0,275.0,130.0
702,702,20.0,135.0,195.0,100.0,155.0,280.0,55.0,135.0,165.0,110.0,90.0,80.0,55.0,195.0,105.0,240.0,170.0,385.0,75.0,95.0,60.0,205.0,180.0,445.0,300.0
703,703,125.0,185.0,210.0,445.0,160.0,435.0,230.0,25.0,260.0,165.0,120.0,125.0,45.0,265.0,300.0,175.0,110.0,145.0,175.0,70.0,265.0,190.0,150.0,215.0,520.0
704,704,380.0,220.0,60.0,165.0,200.0,150.0,425.0,35.0,380.0,480.0,255.0,475.0,170.0,135.0,120.0,55.0,135.0,35.0,95.0,460.0,160.0,45.0,70.0,310.0,75.0
705,705,185.0,205.0,105.0,210.0,110.0,245.0,340.0,320.0,95.0,35.0,160.0,210.0,125.0,240.0,315.0,100.0,150.0,55.0,10.0,135.0,125.0,185.0,40.0,200.0,45.0
706,706,110.0,110.0,215.0,250.0,510.0,550.0,140.0,400.0,385.0,80.0,270.0,135.0,205.0,670.0,375.0,85.0,240.0,110.0,60.0,35.0,95.0,390.0,440.0,385.0,150.0
707,707,130.0,500.0,180.0,95.0,225.0,370.0,35.0,30.0,185.0,125.0,115.0,150.0,145.0,195.0,85.0,130.0,140.0,135.0,45.0,330.0,130.0,110.0,45.0,25.0,375.0
708,708,325.0,320.0,145.0,170.0,405.0,370.0,125.0,30.0,375.0,375.0,40.0,320.0,90.0,145.0,200.0,555.0,195.0,100.0,185.0,35.0,160.0,105.0,210.0,135.0,150.0
709,709,465.0,180.0,30.0,365.0,440.0,105.0,115.0,185.0,95.0,190.0,150.0,35.0,125.0,210.0,100.0,70.0,110.0,110.0,155.0,440.0,350.0,80.0,60.0,160.0,145.0
710,710,445.0,50.0,35.0,145.0,180.0,90.0,170.0,250.0,225.0,125.0,155.0,215.0,170.0,265.0,310.0,240.0,85.0,95.0,180.0,25.0,105.0,70.0,215.0,85.0,50.0
711,711,230.0,55.0,25.0,95.0,140.0,670.0,35.0,110.0,115.0,75.0,125.0,60.0,45.0,260.0,110.0,105.0,120.0,105.0,115.0,775.0,130.0,80.0,245.0,40.0,70.0
712,712,225.0,190.0,45.0,270.0,165.0,95.0,40.0,180.0,90.0,410.0,455.0,160.0,25.0,115.0,210.0,410.0,55.0,140.0,305.0,625.0,115.0,65.0,140.0,335.0,240.0
713,713,110.0,135.0,105.0,255.0,155.0,260.0,435.0,140.0,320.0,235.0,400.0,45.0,35.0,400.0,105.0,65.0,80.0,410.0,235.0,265.0,100.0,270.0,75.0,190.0,150.0
714,714,665.0,85.0,115.0,250.0,210.0,135.0,200.0,95.0,250.0,175.0,125.0,130.0,160.0,20.0,150.0,165.0,160.0,195.0,35.0,55.0,65.0,50.0,365.0,215.0,290.0
715,715,130.0,325.0,75.0,100.0,660.0,445.0,375.0,145.0,115.0,225.0,80.0,280.0,270.0,185.0,595.0,335.0,150.0,150.0,215.0,55.0,110.0,145.0,120.0,435.0,320.0
716,716,90.0,60.0,90.0,155.0,890.0,270.0,125.0,65.0,495.0,540.0,85.0,85.0,295.0,345.0,465.0,80.0,90.0,35.0,290.0,55.0,80.0,260.0,55.0,480.0,185.0
717,717,215.0,95.0,130.0,360.0,530.0,110.0,185.0,345.0,50.0,45.0,410.0,235.0,70.0,260.0,5.0,85.0,180.0,60.0,315.0,310.0,275.0,145.0,160.0,310.0,220.0
718,718,130.0,125.0,110.0,30.0,280.0,60.0,275.0,135.0,325.0,130.0,360.0,185.0,110.0,810.0,615.0,145.0,130.0,85.0,50.0,140.0,65.0,200.0,160.0,45.0,305.0
719,719,420.0,380.0,165.0,155.0,200.0,195.0,320.0,50.0,150.0,210.0,170.0,110.0,155.0,360.0,495.0,185.0,30.0,85.0,130.0,190.0,140.0,95.0,110.0,550.0,245.0
720,720,210.0,105.0,30.0,145.0,140.0,60.0,120.0,465.0,145.0,35.0,15.0,55.0,185.0,665.0,110.0,105.0,275.0,155.0,215.0,160.0,540.0,45.0,230.0,290.0,75.0
721,721,220.0,50.0,195.0,105.0,210.0,140.0,185.0,155.0,110.0,225.0,190.0,370.0,110.0,560.0,55.0,65.0,30.0,95.0,20.0,110.0,35.0,110.0,475.0,180.0,45.0
722,722,530.0,15.0,70.0,215.0,80.0,90.0,120.0,125.0,75.0,65.0,235.0,230.0,195.0,55.0,185.0,45.0,105.0,120.0,180.0,175.0,60.0,75.0,105.0,190.0,170.0
723,723,570.0,40.0,155.0,35.0,120.0,265.0,50.0,90.0,55.0,580.0,570.0,90.0,200.0,190.0,80.0,60.0,110.0,165.0,245.0,100.0,110.0,140.0,125.0,185.0,305.0
724,724,140.0,335.0,130.0,95.0,595.0,365.0,210.0,60.0,185.0,40.0,305.0,210.0,145.0,360.0,280.0,470.0,5.0,40.0,270.0,95.0,105.0,45.0,80.0,105.0,270.0
725,725,90.0,45.0,240.0,120.0,60.0,490.0,235.0,245.0,100.0,435.0,440.0,20.0,135.0,305.0,285.0,30.0,210.0,125.0,90.0,110.0,380.0,200.0,90.0,60.0,35.0
726,726,230.0,640.0,145.0,205.0,360.0,50.0,225.0,290.0,565.0,190.0,420.0,845.0,75.0,210.0,120.0,160.0,255.0,120.0,150.0,125.0,300.0,85.0,455.0,170.0,170.0
727,727,205.0,80.0,80.0,155.0,185.0,175.0,135.0,170.0,120.0,280.0,435.0,325.0,175.0,200.0,155.0,80.0,160.0,515.0,405.0,290.0,30.0,60.0,130.0,210.0,260.0
728,728,260.0,95.0,85.0,65.0,200.0,140.0,305.0,310.0,65.0,715.0,220.0,105.0,85.0,240.0,80.0,330.0,180.0,425.0,345.0,145.0,190.0,690.0,10.0,390.0,85.0
729,729,120.0,25.0,115.0,195.0,185.0,205.0,35.0,150.0,245.0,585.0,160.0,130.0,145.0,170.0,75.0,245.0,240.0,495.0,215.0,85.0,350.0,135.0,235.0,75.0,160.0
730,730,125.0,145.0,215.0,240.0,95.0,415.0,140.0,255.0,295.0,80.0,235.0,60.0,415.0,720.0,190.0,360.0,25.0,495.0,185.0,150.0,230.0,175.0,255.0,465.0,125.0
731,731,140.0,90.0,155.0,185.0,415.0,85.0,375.0,30.0,350.0,120.0,80.0,270.0,115.0,100.0,295.0,20.0,80.0,105.0,380.0,130.0,125.0,110.0,70.0,110.0,260.0
732,732,75.0,70.0,65.0,75.0,305.0,255.0,5.0,165.0,360.0,315.0,55.0,90.0,135.0,130.0,80.0,140.0,130.0,170.0,420.0,40.0,100.0,230.0,165.0,125.0,35.0
733,733,80.0,245.0,115.0,60.0,125.0,195.0,50.0,160.0,105.0,275.0,430.0,120.0,150.0,235.0,230.0,15.0,425.0,30.0,205.0,440.0,460.0,105.0,105.0,115.0,135.0
734,734,400.0,600.0,525.0,40.0,500.0,120.0,205.0,155.0,40.0,335.0,695.0,205.0,210.0,290.0,100.0,180.0,80.0,115.0,15.0,90.0,75.0,185.0,75.0,80.0,135.0
735,735,100.0,305.0,45.0,205.0,475.0,260.0,140.0,60.0,25.0,370.0,110.0,325.0,180.0,260.0,245.0,40.0,370.0,40.0,45.0,150.0,110.0,145.0,125.0,220.0,95.0
736,736,250.0,65.0,125.0,125.0,205.0,90.0,430.0,110.0,185.0,55.0,140.0,205.0,240.0,285.0,265.0,95.0,60.0,155.0,60.0,310.0,100.0,365.0,160.0,120.0,125.0
737,737,730.0,55.0,60.0,710.0,90.0,440.0,475.0,645.0,155.0,370.0,260.0,155.0,310.0,715.0,215.0,255.0,125.0,100.0,50.0,205.0,20.0,50.0,95.0,420.0,470.0
738,738,150.0,265.0,50.0,220.0,145.0,80.0,50.0,145.0,115.0,235.0,255.0,375.0,165.0,690.0,60.0,120.0,135.0,350.0,185.0,95.0,160.0,70.0,180.0,395.0,115.0
739,739,175.0,165.0,490.0,120.0,105.0,500.0,140.0,165.0,315.0,455.0,180.0,490.0,65.0,185.0,220.0,80.0,325.0,140.0,45.0,180.0,155.0,20.0,275.0,180.0,545.0
740,740,340.0,70.0,250.0,130.0,55.0,75.0,55.0,110.0,530.0,295.0,220.0,145.0,35.0,140.0,300.0,155.0,25.0,65.0,135.0,110.0,260.0,85.0,530.0,405.0,185.0
741,741,280.0,160.0,275.0,80.0,380.0,565.0,250.0,200.0,125.0,120.0,290.0,120.0,115.0,165.0,380.0,75.0,175.0,290.0,275.0,30.0,460.0,45.0,45.0,145.0,165.0
742,742,225.0,55.0,105.0,170.0,300.0,120.0,210.0,170.0,305.0,240.0,185.0,55.0,160.0,300.0,30.0,375.0,245.0,240.0,170.0,280.0,65.0,140.0,125.0,155.0,330.0
743,743,190.0,215.0,140.0,140.0,160.0,280.0,60.0,190.0,15.0,165.0,555.0,155.0,215.0,205.0,110.0,105.0,35.0,155.0,75.0,55.0,105.0,75.0,50.0,150.0,195.0
744,744,285.0,155.0,5.0,135.0,290.0,215.0,120.0,310.0,220.0,170.0,240.0,140.0,355.0,50.0,70.0,140.0,120.0,135.0,70.0,150.0,125.0,105.0,185.0,295.0,100.0
745,745,195.0,125.0,345.0,190.0,115.0,185.0,275.0,210.0,35.0,155.0,215.0,310.0,115.0,25.0,190.0,225.0,75.0,355.0,140.0,115.0,190.0,80.0,120.0,30.0,155.0
746,746,245.0,415.0,105.0,150.0,50.0,150.0,65.0,45.0,60.0,125.0,125.0,220.0,140.0,40.0,50.0,185.0,225.0,105.0,40.0,10.0,210.0,45.0,65.0,110.0,155.0
747,747,135.0,120.0,35.0,40.0,65.0,250.0,140.0,145.0,150.0,155.0,110.0,135.0,110.0,225.0,445.0,35.0,170.0,105.0,215.0,290.0,60.0,55.0,310.0,205.0,290.0
748,748,25.0,70.0,330.0,180.0,235.0,65.0,35.0,345.0,165.0,55.0,245.0,155.0,35.0,225.0,125.0,60.0,335.0,80.0,200.0,10.0,65.0,75.0,215.0,130.0,80.0
749,749,160.0,400.0,225.0,130.0,590.0,75.0,70.0,105.0,445.0,240.0,115.0,100.0,85.0,485.0,235.0,215.0,130.0,155.0,540.0,440.0,215.0,65.0,295.0,125.0,145.0
750,750,225.0,70.0,105.0,225.0,285.0,405.0,30.0,215.0,555.0,120.0,70.0,80.0,105.0,215.0,170.0,405.0,110.0,65.0,155.0,225.0,85.0,390.0,35.0,385.0,170.0
751,751,590.0,30.0,75.0,220.0,115.0,355.0,35.0,155.0,25.0,70.0,380.0,255.0,110.0,300.0,275.0,130.0,165.0,125.0,325.0,50.0,115.0,105.0,240.0,290.0,35.0
752,752,290.0,85.0,370.0,185.0,235.0,55.0,50.0,80.0,335.0,145.0,315.0,80.0,105.0,230.0,160.0,165.0,95.0,115.0,105.0,155.0,105.0,165.0,80.0,515.0,365.0
753,753,180.0,310.0,110.0,180.0,335.0,120.0,290.0,95.0,240.0,545.0,185.0,105.0,280.0,270.0,355.0,180.0,60.0,55.0,395.0,35.0,20.0,115.0,150.0,140.0,85.0
754,754,155.0,65.0,185.0,55.0,175.0,385.0,135.0,100.0,115.0,125.0,310.0,165.0,205.0,130.0,75.0,290.0,135.0,135.0,480.0,240.0,105.0,260.0,210.0,240.0,260.0
755,755,60.0,345.0,120.0,45.0,370.0,140.0,60.0,35.0,375.0,35.0,75.0,325.0,625.0,405.0,170.0,155.0,80.0,15.0,125.0,220.0,90.0,50.0,135.0,285.0,325.0
756,756,50.0,260.0,470.0,140.0,260.0,50.0,380.0,485.0,245.0,70.0,230.0,500.0,240.0,190.0,80.0,105.0,70.0,115.0,610.0,160.0,145.0,130.0,260.0,70.0,105.0
757,757,135.0,20.0,210.0,45.0,715.0,545.0,290.0,705.0,300.0,90.0,65.0,180.0,105.0,210.0,255.0,200.0,65.0,50.0,85.0,100.0,50.0,160.0,405.0,110.0,265.0
758,758,75.0,105.0,50.0,120.0,185.0,145.0,80.0,205.0,300.0,75.0,390.0,125.0,185.0,255.0,75.0,50.0,75.0,80.0,330.0,95.0,60.0,360.0,130.0,110.0,225.0
759,759,355.0,45.0,135.0,30.0,315.0,175.0,505.0,80.0,165.0,260.0,255.0,190.0,170.0,135.0,345.0,170.0,65.0,390.0,140.0,70.0,280.0,380.0,375.0,175.0,195.0
760,760,190.0,65.0,55.0,310.0,115.0,75.0,100.0,85.0,230.0,400.0,195.0,115.0,205.0,145.0,420.0,125.0,150.0,60.0,115.0,290.0,70.0,80.0,155.0,330.0,375.0
761,761,505.0,185.0,70.0,420.0,90.0,440.0,290.0,235.0,25.0,210.0,255.0,215.0,140.0,370.0,360.0,515.0,65.0,205.0,50.0,145.0,430.0,105.0,90.0,260.0,245.0
762,762,325.0,50.0,125.0,275.0,220.0,115.0,230.0,110.0,160.0,105.0,85.0,40.0,65.0,200.0,140.0,115.0,185.0,125.0,145.0,135.0,225.0,295.0,120.0,50.0,110.0
763,763,265.0,65.0,125.0,180.0,220.0,505.0,110.0,940.0,215.0,60.0,180.0,100.0,110.0,180.0,100.0,135.0,205.0,385.0,270.0,390.0,105.0,180.0,210.0,215.0,170.0
764,764,200.0,140.0,275.0,110.0,90.0,240.0,145.0,120.0,160.0,35.0,50.0,175.0,175.0,350.0,145.0,215.0,645.0,190.0,195.0,280.0,85.0,270.0,265.0,175.0,70.0
765,765,105.0,135.0,240.0,80.0,545.0,245.0,190.0,385.0,270.0,130.0,555.0,435.0,95.0,115.0,170.0,45.0,265.0,85.0,405.0,210.0,145.0,110.0,180.0,50.0,570.0
766,766,260.0,105.0,20.0,185.0,170.0,250.0,75.0,35.0,25.0,110.0,295.0,90.0,195.0,165.0,295.0,205.0,60.0,250.0,210.0,210.0,185.0,235.0,210.0,170.0,210.0
767,767,130.0,285.0,180.0,435.0,185.0,140.0,335.0,145.0,300.0,60.0,140.0,685.0,565.0,270.0,225.0,365.0,400.0,415.0,225.0,505.0,70.0,80.0,110.0,185.0,145.0
768,768,175.0,45.0,270.0,355.0,350.0,260.0,100.0,150.0,165.0,115.0,315.0,400.0,80.0,300.0,230.0,95.0,85.0,110.0,225.0,550.0,115.0,390.0,405.0,70.0,145.0
769,769,105.0,180.0,200.0,390.0,550.0,200.0,150.0,235.0,80.0,230.0,360.0,130.0,180.0,385.0,375.0,110.0,260.0,120.0,270.0,25.0,60.0,185.0,150.0,205.0,75.0
770,770,200.0,565.0,380.0,245.0,345.0,265.0,165.0,115.0,370.0,295.0,240.0,260.0,205.0,125.0,115.0,385.0,95.0,125.0,440.0,75.0,410.0,80.0,330.0,235.0,160.0
771,771,200.0,335.0,275.0,145.0,265.0,160.0,30.0,290.0,275.0,355.0,375.0,120.0,55.0,640.0,165.0,15.0,125.0,80.0,35.0,125.0,435.0,335.0,90.0,125.0,10.0
772,772,565.0,105.0,120.0,215.0,135.0,85.0,295.0,110.0,280.0,135.0,315.0,130.0,135.0,165.0,200.0,50.0,75.0,320.0,55.0,70.0,150.0,180.0,115.0,50.0,140.0
773,773,385.0,85.0,155.0,265.0,115.0,280.0,65.0,75.0,85.0,820.0,240.0,45.0,245.0,185.0,245.0,800.0,80.0,150.0,105.0,185.0,110.0,415.0,215.0,45.0,110.0
774,774,75.0,200.0,95.0,230.0,120.0,380.0,390.0,75.0,670.0,370.0,375.0,75.0,180.0,500.0,80.0,290.0,55.0,250.0,165.0,570.0,215.0,220.0,320.0,245.0,130.0
775,775,170.0,10.0,105.0,335.0,215.0,180.0,105.0,250.0,225.0,115.0,80.0,105.0,110.0,320.0,240.0,65.0,310.0,155.0,95.0,145.0,155.0,150.0,40.0,75.0,180.0
776,776,275.0,435.0,350.0,225.0,130.0,75.0,155.0,105.0,125.0,280.0,295.0,110.0,70.0,95.0,50.0,70.0,90.0,110.0,80.0,290.0,345.0,215.0,40.0,55.0,145.0
777,777,325.0,25.0,235.0,820.0,105.0,35.0,110.0,185.0,195.0,530.0,130.0,135.0,225.0,805.0,125.0,85.0,50.0,60.0,260.0,170.0,340.0,180.0,280.0,125.0,90.0
778,778,135.0,240.0,115.0,260.0,275.0,200.0,175.0,65.0,425.0,70.0,185.0,150.0,185.0,155.0,120.0,65.0,190.0,125.0,25.0,530.0,160.0,140.0,105.0,480.0,150.0
779,779,170.0,155.0,295.0,335.0,40.0,50.0,85.0,15.0,5.0,80.0,390.0,400.0,270.0,40.0,120.0,100.0,120.0,80.0,270.0,175.0,110.0,135.0,280.0,380.0,70.0
780,780,365.0,400.0,465.0,80.0,165.0,195.0,60.0,75.0,105.0,50.0,380.0,115.0,630.0,145.0,5.0,105.0,180.0,140.0,125.0,85.0,30.0,155.0,110.0,430.0,410.0
781,781,90.0,100.0,200.0,55.0,160.0,585.0,75.0,155.0,370.0,135.0,115.0,90.0,85.0,220.0,355.0,635.0,115.0,40.0,280.0,470.0,395.0,565.0,90.0,75.0,160.0
782,782,90.0,50.0,470.0,465.0,130.0,500.0,260.0,30.0,425.0,85.0,115.0,150.0,285.0,395.0,110.0,235.0,105.0,45.0,155.0,75.0,90.0,135.0,80.0,220.0,310.0
783,783,360.0,55.0,150.0,275.0,230.0,115.0,145.0,135.0,75.0,170.0,120.0,50.0,10.0,155.0,110.0,430.0,105.0,60.0,280.0,165.0,140.0,210.0,135.0,170.0,195.0
784,784,110.0,55.0,25.0,350.0,390.0,130.0,105.0,45.0,160.0,610.0,45.0,205.0,65.0,265.0,100.0,170.0,440.0,115.0,120.0,35.0,270.0,70.0,225.0,40.0,330.0
785,785,370.0,120.0,485.0,170.0,185.0,85.0,15.0,335.0,440.0,210.0,110.0,60.0,180.0,190.0,400.0,200.0,210.0,170.0,375.0,270.0,130.0,505.0,30.0,100.0,155.0
786,786,510.0,200.0,75.0,110.0,120.0,295.0,155.0,120.0,95.0,35.0,120.0,570.0,265.0,155.0,40.0,180.0,50.0,75.0,45.0,170.0,525.0,375.0,255.0,235.0,35.0
787,787,50.0,105.0,190.0,115.0,65.0,350.0,115.0,630.0,265.0,180.0,140.0,530.0,140.0,345.0,30.0,40.0,110.0,60.0,105.0,160.0,75.0,60.0,155.0,140.0,450.0
788,788,155.0,215.0,450.0,155.0,405.0,125.0,130.0,255.0,125.0,340.0,105.0,65.0,145.0,270.0,565.0,20.0,100.0,320.0,80.0,120.0,520.0,180.0,385.0,365.0,490.0
789,789,155.0,470.0,105.0,195.0,115.0,400.0,260.0,450.0,95.0,185.0,555.0,15.0,185.0,365.0,290.0,140.0,80.0,185.0,85.0,50.0,155.0,45.0,50.0,280.0,90.0
790,790,235.0,175.0,80.0,170.0,190.0,135.0,90.0,160.0,385.0,280.0,540.0,780.0,415.0,85.0,240.0,80.0,125.0,90.0,105.0,120.0,85.0,60.0,230.0,20.0,145.0
791,791,100.0,410.0,115.0,370.0,25.0,170.0,120.0,135.0,165.0,125.0,265.0,65.0,85.0,240.0,45.0,280.0,70.0,100.0,115.0,65.0,30.0,230.0,240.0,190.0,35.0
792,792,80.0,95.0,165.0,315.0,165.0,80.0,225.0,155.0,135.0,175.0,65.0,60.0,650.0,255.0,45.0,265.0,150.0,115.0,445.0,225.0,40.0,75.0,35.0,50.0,250.0
793,793,155.0,220.0,395.0,325.0,100.0,50.0,75.0,80.0,200.0,200.0,315.0,205.0,700.0,30.0,380.0,120.0,165.0,135.0,335.0,420.0,460.0,155.0,75.0,70.0,85.0
794,794,125.0,260.0,220.0,330.0,130.0,150.0,475.0,240.0,120.0,280.0,35.0,175.0,185.0,155.0,315.0,100.0,165.0,75.0,400.0,190.0,75.0,390.0,105.0,250.0,190.0
795,795,505.0,90.0,30.0,215.0,225.0,195.0,485.0,165.0,85.0,255.0,260.0,70.0,85.0,285.0,50.0,90.0,70.0,595.0,315.0,720.0,375.0,125.0,75.0,170.0,245.0
796,796,270.0,320.0,665.0,255.0,190.0,175.0,295.0,400.0,115.0,135.0,185.0,210.0,330.0,355.0,195.0,180.0,35.0,110.0,310.0,50.0,245.0,140.0,180.0,180.0,185.0
797,797,85.0,325.0,110.0,625.0,310.0,145.0,315.0,245.0,385.0,85.0,215.0,235.0,145.0,580.0,185.0,410.0,245.0,240.0,305.0,160.0,220.0,150.0,300.0,485.0,170.0
798,798,155.0,315.0,50.0,385.0,55.0,105.0,300.0,310.0,75.0,340.0,540.0,75.0,155.0,220.0,245.0,75.0,305.0,200.0,315.0,265.0,125.0,400.0,120.0,485.0,475.0
799,799,240.0,30.0,105.0,375.0,90.0,220.0,60.0,190.0,75.0,85.0,345.0,40.0,195.0,835.0,320.0,160.0,80.0,80.0,85.0,80.0,60.0,320.0,405.0,45.0,165.0
800,800,205.0,175.0,20.0,155.0,125.0,65.0,275.0,190.0,280.0,125.0,90.0,350.0,90.0,630.0,80.0,310.0,170.0,80.0,400.0,35.0,40.0,140.0,110.0,170.0,155.0
801,801,130.0,575.0,525.0,210.0,300.0,225.0,60.0,75.0,145.0,305.0,395.0,105.0,110.0,120.0,65.0,190.0,175.0,140.0,240.0,385.0,150.0,100.0,380.0,60.0,400.0
802,802,300.0,495.0,55.0,80.0,85.0,135.0,480.0,80.0,410.0,105.0,160.0,145.0,65.0,30.0,260.0,355.0,180.0,490.0,70.0,220.0,190.0,215.0,205.0,245.0,75.0
803,803,165.0,30.0,140.0,105.0,385.0,285.0,80.0,140.0,25.0,300.0,280.0,265.0,120.0,105.0,170.0,165.0,60.0,240.0,660.0,55.0,125.0,355.0,80.0,110.0,215.0
804,804,280.0,185.0,55.0,120.0,225.0,350.0,45.0,155.0,125.0,60.0,355.0,45.0,155.0,390.0,35.0,120.0,55.0,60.0,190.0,250.0,185.0,505.0,565.0,215.0,40.0
805,805,215.0,255.0,305.0,665.0,85.0,505.0,45.0,335.0,210.0,790.0,160.0,85.0,40.0,600.0,30.0,140.0,115.0,270.0,475.0,155.0,50.0,565.0,130.0,240.0,430.0
806,806,275.0,165.0,240.0,190.0,90.0,65.0,150.0,125.0,130.0,225.0,155.0,630.0,95.0,415.0,375.0,115.0,170.0,30.0,215.0,40.0,265.0,165.0,205.0,190.0,230.0
807,807,90.0,300.0,20.0,140.0,155.0,155.0,105.0,145.0,460.0,160.0,395.0,375.0,185.0,130.0,105.0,260.0,120.0,80.0,205.0,120.0,190.0,60.0,75.0,470.0,275.0
808,808,355.0,360.0,80.0,135.0,65.0,160.0,615.0,105.0,175.0,525.0,115.0,135.0,150.0,145.0,270.0,215.0,190.0,155.0,320.0,460.0,50.0,190.0,460.0,265.0,580.0
809,809,210.0,830.0,335.0,85.0,155.0,160.0,115.0,565.0,100.0,225.0,270.0,105.0,495.0,320.0,470.0,200.0,210.0,70.0,75.0,405.0,40.0,270.0,235.0,190.0,125.0
810,810,125.0,75.0,155.0,265.0,170.0,110.0,65.0,350.0,180.0,325.0,150.0,150.0,35.0,200.0,315.0,435.0,75.0,155.0,520.0,55.0,520.0,100.0,310.0,325.0,680.0
811,811,215.0,110.0,145.0,270.0,235.0,225.0,65.0,55.0,80.0,155.0,265.0,215.0,165.0,140.0,75.0,215.0,115.0,420.0,420.0,125.0,5.0,70.0,215.0,65.0,230.0
812,812,135.0,110.0,120.0,195.0,200.0,155.0,105.0,360.0,220.0,370.0,185.0,230.0,80.0,50.0,140.0,160.0,110.0,125.0,60.0,350.0,370.0,165.0,210.0,55.0,100.0
813,813,280.0,580.0,90.0,100.0,170.0,135.0,120.0,140.0,135.0,105.0,120.0,180.0,135.0,180.0,455.0,120.0,160.0,235.0,110.0,140.0,110.0,315.0,70.0,120.0,160.0
814,814,110.0,50.0,450.0,330.0,45.0,310.0,145.0,20.0,130.0,370.0,20.0,75.0,30.0,165.0,140.0,255.0,265.0,30.0,180.0,45.0,60.0,135.0,130.0,125.0,185.0
815,815,280.0,355.0,140.0,40.0,290.0,195.0,275.0,20.0,350.0,205.0,645.0,215.0,85.0,95.0,265.0,75.0,115.0,120.0,255.0,315.0,175.0,70.0,110.0,340.0,50.0
816,816,85.0,200.0,405.0,165.0,185.0,615.0,80.0,80.0,40.0,100.0,185.0,320.0,395.0,335.0,285.0,185.0,50.0,185.0,100.0,275.0,150.0,35.0,135.0,345.0,125.0
817,817,535.0,95.0,110.0,110.0,580.0,85.0,70.0,180.0,555.0,110.0,200.0,185.0,530.0,455.0,380.0,60.0,355.0,65.0,110.0,425.0,55.0,105.0,70.0,225.0,275.0
