,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
633,50.0,125.0,40.0,495.0,220.0,235.0,90.0,240.0,95.0,50.0,90.0,105.0,305.0,425.0,65.0,110.0,95.0,135.0,65.0,395.0,90.0,200.0,150.0,160.0,35.0
634,100.0,35.0,165.0,75.0,275.0,305.0,200.0,75.0,140.0,80.0,75.0,200.0,5.0,165.0,255.0,65.0,90.0,505.0,65.0,340.0,60.0,105.0,85.0,65.0,220.0
635,170.0,165.0,390.0,175.0,255.0,175.0,75.0,55.0,140.0,90.0,85.0,410.0,195.0,215.0,315.0,95.0,45.0,245.0,115.0,185.0,330.0,240.0,140.0,110.0,90.0
636,240.0,240.0,330.0,120.0,165.0,395.0,25.0,20.0,105.0,180.0,280.0,385.0,210.0,195.0,265.0,180.0,30.0,175.0,80.0,425.0,90.0,45.0,90.0,200.0,110.0
637,305.0,140.0,240.0,110.0,115.0,30.0,65.0,155.0,375.0,60.0,80.0,160.0,140.0,230.0,165.0,260.0,155.0,105.0,115.0,50.0,190.0,220.0,145.0,110.0,185.0
638,120.0,125.0,275.0,110.0,330.0,255.0,155.0,115.0,345.0,245.0,840.0,40.0,170.0,185.0,475.0,105.0,105.0,85.0,305.0,20.0,90.0,120.0,35.0,240.0,405.0
639,170.0,105.0,105.0,165.0,220.0,140.0,135.0,105.0,30.0,85.0,170.0,215.0,30.0,415.0,180.0,90.0,215.0,80.0,190.0,315.0,205.0,195.0,415.0,135.0,105.0
640,515.0,35.0,95.0,215.0,75.0,160.0,90.0,90.0,180.0,75.0,80.0,35.0,135.0,190.0,515.0,315.0,240.0,155.0,255.0,125.0,100.0,120.0,515.0,50.0,520.0
641,240.0,395.0,150.0,725.0,450.0,275.0,190.0,75.0,70.0,395.0,315.0,155.0,65.0,55.0,160.0,165.0,135.0,110.0,105.0,530.0,135.0,55.0,210.0,130.0,430.0
642,180.0,105.0,375.0,180.0,160.0,190.0,155.0,120.0,110.0,95.0,440.0,225.0,135.0,120.0,25.0,255.0,80.0,120.0,130.0,225.0,30.0,105.0,185.0,145.0,185.0
643,630.0,55.0,370.0,190.0,205.0,220.0,90.0,90.0,300.0,215.0,105.0,395.0,45.0,250.0,550.0,175.0,125.0,425.0,120.0,30.0,180.0,370.0,105.0,65.0,40.0
644,70.0,210.0,35.0,90.0,215.0,625.0,185.0,125.0,75.0,225.0,295.0,90.0,105.0,120.0,395.0,345.0,105.0,80.0,35.0,90.0,170.0,70.0,150.0,195.0,510.0
645,280.0,280.0,50.0,265.0,110.0,545.0,430.0,140.0,345.0,230.0,255.0,100.0,95.0,490.0,25.0,455.0,260.0,330.0,210.0,95.0,160.0,410.0,130.0,465.0,55.0
646,340.0,120.0,130.0,525.0,345.0,90.0,95.0,295.0,45.0,185.0,150.0,220.0,140.0,50.0,255.0,155.0,125.0,120.0,85.0,115.0,90.0,35.0,30.0,385.0,355.0
647,150.0,310.0,110.0,305.0,110.0,110.0,565.0,655.0,70.0,310.0,135.0,110.0,45.0,65.0,260.0,205.0,145.0,310.0,120.0,45.0,80.0,85.0,50.0,235.0,105.0
648,175.0,190.0,50.0,190.0,95.0,190.0,50.0,65.0,150.0,170.0,240.0,5.0,65.0,290.0,365.0,195.0,105.0,110.0,215.0,135.0,50.0,330.0,110.0,80.0,55.0
649,315.0,75.0,125.0,150.0,85.0,145.0,125.0,180.0,220.0,215.0,130.0,20.0,45.0,250.0,30.0,200.0,35.0,30.0,270.0,320.0,375.0,105.0,195.0,140.0,165.0
650,175.0,155.0,210.0,80.0,105.0,615.0,565.0,20.0,300.0,10.0,200.0,140.0,155.0,60.0,310.0,105.0,85.0,155.0,225.0,85.0,50.0,35.0,170.0,110.0,110.0
651,110.0,220.0,125.0,630.0,255.0,5.0,305.0,240.0,315.0,130.0,575.0,115.0,90.0,285.0,105.0,95.0,75.0,25.0,40.0,155.0,40.0,380.0,105.0,50.0,205.0
652,165.0,65.0,80.0,400.0,85.0,155.0,185.0,90.0,190.0,310.0,235.0,35.0,20.0,335.0,175.0,65.0,475.0,65.0,250.0,135.0,90.0,60.0,20.0,120.0,140.0
653,345.0,90.0,185.0,120.0,175.0,445.0,385.0,300.0,625.0,425.0,125.0,260.0,75.0,265.0,515.0,120.0,110.0,50.0,100.0,15.0,240.0,340.0,120.0,110.0,55.0
654,60.0,335.0,75.0,90.0,215.0,260.0,150.0,155.0,290.0,380.0,120.0,185.0,125.0,205.0,55.0,255.0,285.0,135.0,490.0,440.0,315.0,575.0,395.0,190.0,155.0
655,340.0,180.0,50.0,420.0,365.0,90.0,305.0,105.0,390.0,370.0,230.0,170.0,190.0,160.0,45.0,150.0,280.0,85.0,250.0,265.0,355.0,85.0,45.0,200.0,520.0
656,250.0,155.0,150.0,170.0,50.0,175.0,270.0,85.0,110.0,280.0,300.0,225.0,5.0,160.0,115.0,160.0,120.0,30.0,200.0,55.0,135.0,155.0,50.0,270.0,215.0
657,110.0,180.0,470.0,300.0,130.0,175.0,35.0,235.0,430.0,45.0,175.0,30.0,200.0,185.0,130.0,140.0,110.0,110.0,325.0,180.0,35.0,80.0,70.0,140.0,95.0
658,190.0,150.0,185.0,105.0,235.0,635.0,195.0,125.0,110.0,410.0,215.0,175.0,345.0,75.0,175.0,135.0,60.0,140.0,115.0,150.0,485.0,35.0,15.0,230.0,210.0
659,305.0,95.0,95.0,75.0,165.0,265.0,155.0,200.0,395.0,150.0,180.0,75.0,60.0,225.0,650.0,400.0,125.0,330.0,285.0,350.0,135.0,155.0,90.0,100.0,210.0
660,535.0,220.0,270.0,180.0,160.0,165.0,180.0,50.0,185.0,190.0,205.0,145.0,55.0,165.0,175.0,130.0,165.0,75.0,65.0,165.0,85.0,95.0,140.0,285.0,125.0
661,155.0,175.0,165.0,70.0,155.0,195.0,145.0,45.0,335.0,385.0,170.0,20.0,205.0,210.0,25.0,155.0,175.0,340.0,60.0,285.0,105.0,95.0,415.0,40.0,110.0
662,120.0,130.0,445.0,115.0,140.0,50.0,400.0,160.0,65.0,500.0,115.0,200.0,215.0,70.0,110.0,125.0,250.0,30.0,65.0,265.0,410.0,235.0,210.0,580.0,70.0
663,115.0,95.0,25.0,350.0,75.0,245.0,100.0,45.0,80.0,480.0,105.0,280.0,75.0,265.0,110.0,410.0,250.0,15.0,460.0,455.0,355.0,90.0,45.0,205.0,50.0
664,490.0,210.0,120.0,145.0,185.0,420.0,230.0,70.0,300.0,85.0,50.0,395.0,0.0,280.0,90.0,105.0,145.0,50.0,40.0,70.0,135.0,315.0,115.0,395.0,180.0
665,280.0,95.0,55.0,210.0,285.0,245.0,135.0,285.0,145.0,335.0,145.0,30.0,205.0,25.0,105.0,70.0,185.0,235.0,165.0,265.0,205.0,100.0,170.0,85.0,195.0
666,320.0,80.0,85.0,400.0,110.0,65.0,320.0,115.0,140.0,145.0,150.0,165.0,315.0,115.0,365.0,145.0,120.0,155.0,190.0,345.0,90.0,50.0,210.0,155.0,45.0
667,280.0,245.0,505.0,60.0,235.0,210.0,620.0,160.0,5.0,400.0,135.0,110.0,250.0,75.0,100.0,315.0,85.0,75.0,420.0,520.0,130.0,105.0,230.0,375.0,230.0
668,180.0,55.0,275.0,165.0,135.0,110.0,300.0,225.0,85.0,65.0,180.0,70.0,80.0,395.0,175.0,75.0,530.0,215.0,300.0,105.0,320.0,90.0,30.0,115.0,120.0
669,230.0,20.0,380.0,465.0,140.0,100.0,110.0,45.0,65.0,205.0,30.0,105.0,30.0,265.0,400.0,575.0,55.0,145.0,175.0,200.0,95.0,175.0,45.0,345.0,170.0
670,100.0,135.0,230.0,70.0,440.0,370.0,145.0,210.0,260.0,185.0,340.0,100.0,210.0,110.0,190.0,180.0,75.0,55.0,45.0,70.0,230.0,285.0,60.0,285.0,165.0
671,350.0,335.0,755.0,150.0,75.0,80.0,45.0,120.0,325.0,335.0,145.0,110.0,155.0,145.0,180.0,325.0,55.0,110.0,460.0,125.0,55.0,190.0,125.0,125.0,480.0
672,345.0,245.0,55.0,175.0,110.0,55.0,55.0,60.0,150.0,130.0,90.0,650.0,120.0,195.0,190.0,135.0,70.0,45.0,240.0,280.0,85.0,185.0,95.0,200.0,340.0
673,250.0,170.0,55.0,215.0,365.0,125.0,250.0,260.0,305.0,545.0,405.0,65.0,75.0,275.0,155.0,410.0,180.0,175.0,120.0,245.0,75.0,90.0,105.0,265.0,45.0
674,435.0,85.0,140.0,190.0,275.0,245.0,115.0,180.0,30.0,140.0,80.0,650.0,320.0,535.0,570.0,70.0,70.0,65.0,190.0,205.0,105.0,45.0,750.0,110.0,75.0
675,140.0,320.0,415.0,245.0,355.0,505.0,120.0,85.0,75.0,230.0,155.0,200.0,135.0,65.0,70.0,170.0,315.0,55.0,80.0,135.0,170.0,160.0,240.0,195.0,465.0
676,145.0,95.0,420.0,15.0,115.0,170.0,150.0,255.0,415.0,25.0,140.0,240.0,380.0,395.0,305.0,450.0,190.0,100.0,430.0,130.0,230.0,65.0,90.0,545.0,205.0
677,285.0,195.0,135.0,195.0,165.0,410.0,185.0,570.0,60.0,235.0,270.0,200.0,325.0,80.0,120.0,540.0,55.0,230.0,90.0,430.0,210.0,180.0,155.0,630.0,110.0
678,250.0,90.0,535.0,700.0,180.0,720.0,445.0,505.0,280.0,230.0,190.0,330.0,215.0,215.0,230.0,160.0,80.0,150.0,645.0,95.0,175.0,175.0,330.0,255.0,245.0
679,200.0,185.0,20.0,100.0,655.0,385.0,55.0,45.0,345.0,280.0,195.0,370.0,50.0,125.0,415.0,60.0,195.0,110.0,385.0,65.0,200.0,55.0,45.0,120.0,260.0
680,90.0,150.0,155.0,195.0,180.0,425.0,200.0,535.0,340.0,180.0,220.0,90.0,55.0,225.0,110.0,295.0,60.0,105.0,240.0,125.0,65.0,135.0,105.0,215.0,155.0
681,315.0,115.0,20.0,360.0,105.0,50.0,20.0,115.0,510.0,165.0,145.0,280.0,55.0,70.0,55.0,345.0,80.0,80.0,425.0,65.0,140.0,125.0,215.0,370.0,640.0
682,35.0,335.0,50.0,40.0,110.0,185.0,125.0,290.0,20.0,445.0,370.0,330.0,75.0,15.0,200.0,75.0,55.0,60.0,375.0,140.0,120.0,60.0,105.0,75.0,215.0
683,660.0,15.0,365.0,50.0,80.0,200.0,250.0,65.0,240.0,210.0,110.0,290.0,365.0,120.0,30.0,155.0,50.0,140.0,300.0,215.0,65.0,245.0,140.0,110.0,125.0
684,95.0,75.0,545.0,245.0,100.0,110.0,165.0,120.0,65.0,260.0,105.0,180.0,160.0,35.0,75.0,175.0,165.0,125.0,30.0,80.0,110.0,110.0,210.0,225.0,640.0
685,240.0,230.0,320.0,160.0,165.0,185.0,320.0,395.0,160.0,80.0,40.0,90.0,115.0,170.0,230.0,130.0,35.0,1085.0,40.0,265.0,150.0,80.0,210.0,315.0,145.0
686,205.0,460.0,455.0,220.0,210.0,75.0,225.0,90.0,125.0,75.0,185.0,120.0,170.0,130.0,240.0,210.0,90.0,80.0,345.0,55.0,105.0,55.0,165.0,60.0,120.0
687,345.0,150.0,110.0,90.0,315.0,155.0,40.0,350.0,285.0,300.0,150.0,40.0,125.0,140.0,135.0,270.0,115.0,100.0,35.0,60.0,370.0,140.0,50.0,95.0,300.0
688,105.0,300.0,130.0,155.0,80.0,145.0,45.0,160.0,75.0,120.0,115.0,70.0,80.0,195.0,270.0,595.0,215.0,380.0,295.0,265.0,195.0,90.0,40.0,165.0,195.0
689,305.0,195.0,105.0,70.0,255.0,205.0,75.0,35.0,145.0,100.0,170.0,250.0,115.0,225.0,50.0,515.0,135.0,135.0,120.0,55.0,35.0,60.0,110.0,380.0,110.0
690,70.0,55.0,80.0,155.0,105.0,95.0,85.0,50.0,25.0,270.0,215.0,120.0,155.0,115.0,120.0,170.0,175.0,150.0,105.0,165.0,75.0,205.0,135.0,40.0,155.0
691,110.0,590.0,25.0,180.0,85.0,175.0,190.0,110.0,110.0,185.0,385.0,80.0,230.0,90.0,135.0,155.0,90.0,315.0,175.0,130.0,130.0,120.0,75.0,110.0,560.0
692,360.0,45.0,40.0,180.0,75.0,115.0,370.0,65.0,170.0,40.0,210.0,75.0,45.0,275.0,155.0,450.0,90.0,50.0,120.0,340.0,180.0,85.0,125.0,115.0,535.0
693,245.0,390.0,30.0,345.0,155.0,130.0,70.0,240.0,320.0,260.0,395.0,525.0,340.0,75.0,90.0,185.0,305.0,75.0,30.0,45.0,95.0,85.0,265.0,170.0,115.0
694,105.0,105.0,40.0,905.0,80.0,140.0,140.0,60.0,85.0,205.0,210.0,50.0,330.0,110.0,305.0,120.0,360.0,120.0,155.0,140.0,60.0,65.0,40.0,285.0,120.0
695,95.0,45.0,120.0,510.0,325.0,150.0,140.0,225.0,105.0,225.0,775.0,645.0,140.0,70.0,185.0,205.0,65.0,65.0,215.0,40.0,360.0,140.0,125.0,105.0,280.0
696,340.0,25.0,90.0,380.0,125.0,150.0,305.0,80.0,135.0,140.0,235.0,55.0,365.0,580.0,345.0,140.0,215.0,255.0,680.0,165.0,135.0,130.0,100.0,70.0,75.0
697,215.0,95.0,90.0,170.0,210.0,65.0,695.0,160.0,145.0,425.0,550.0,20.0,40.0,255.0,35.0,80.0,260.0,195.0,295.0,170.0,65.0,395.0,240.0,80.0,185.0
698,140.0,235.0,470.0,90.0,350.0,200.0,225.0,475.0,80.0,160.0,220.0,170.0,170.0,85.0,140.0,115.0,120.0,120.0,210.0,235.0,95.0,140.0,165.0,80.0,80.0
699,655.0,195.0,395.0,35.0,325.0,240.0,445.0,60.0,120.0,25.0,505.0,450.0,215.0,220.0,355.0,175.0,210.0,140.0,340.0,60.0,225.0,225.0,175.0,135.0,75.0
700,240.0,35.0,170.0,185.0,105.0,75.0,45.0,110.0,325.0,190.0,60.0,75.0,350.0,295.0,305.0,520.0,180.0,95.0,85.0,45.0,215.0,210.0,395.0,285.0,365.0
701,275.0,135.0,50.0,120.0,35.0,110.0,140.0,135.0,60.0,430.0,195.0,85.0,125.0,115.0,215.0,535.0,65.0,10.0,15.0,60.0,30.0,105.0,575.0,275.0,130.0
702,20.0,135.0,195.0,100.0,155.0,280.0,55.0,135.0,165.0,110.0,90.0,80.0,55.0,195.0,105.0,25.0,170.0,385.0,75.0,95.0,60.0,205.0,180.0,445.0,300.0
703,125.0,185.0,210.0,445.0,160.0,435.0,230.0,25.0,260.0,165.0,120.0,125.0,45.0,265.0,300.0,165.0,110.0,145.0,175.0,70.0,265.0,190.0,150.0,215.0,520.0
704,380.0,220.0,60.0,165.0,200.0,150.0,425.0,35.0,380.0,480.0,255.0,475.0,170.0,135.0,120.0,295.0,135.0,35.0,95.0,460.0,160.0,45.0,70.0,310.0,75.0
705,185.0,205.0,105.0,210.0,110.0,245.0,340.0,320.0,95.0,35.0,160.0,210.0,125.0,240.0,315.0,190.0,150.0,55.0,10.0,135.0,125.0,185.0,40.0,200.0,45.0
706,110.0,110.0,215.0,250.0,510.0,550.0,140.0,400.0,385.0,80.0,270.0,135.0,205.0,670.0,375.0,30.0,240.0,110.0,60.0,35.0,95.0,390.0,440.0,385.0,150.0
707,130.0,500.0,180.0,95.0,225.0,370.0,35.0,30.0,185.0,125.0,115.0,150.0,145.0,195.0,85.0,120.0,140.0,135.0,45.0,330.0,130.0,110.0,45.0,25.0,375.0
708,325.0,320.0,145.0,170.0,405.0,370.0,125.0,30.0,375.0,375.0,40.0,320.0,90.0,145.0,200.0,340.0,195.0,100.0,185.0,35.0,160.0,105.0,210.0,135.0,150.0
709,465.0,180.0,30.0,365.0,440.0,105.0,115.0,185.0,95.0,190.0,150.0,35.0,125.0,210.0,100.0,430.0,110.0,110.0,155.0,440.0,350.0,80.0,60.0,160.0,145.0
710,445.0,50.0,35.0,145.0,180.0,90.0,170.0,250.0,225.0,125.0,155.0,215.0,170.0,265.0,310.0,75.0,85.0,95.0,180.0,25.0,105.0,70.0,215.0,85.0,50.0
711,230.0,55.0,25.0,95.0,140.0,670.0,35.0,110.0,115.0,75.0,125.0,60.0,45.0,260.0,110.0,135.0,120.0,105.0,115.0,775.0,130.0,80.0,245.0,40.0,70.0
712,225.0,190.0,45.0,270.0,165.0,95.0,40.0,180.0,90.0,410.0,455.0,160.0,25.0,115.0,210.0,105.0,55.0,140.0,305.0,625.0,115.0,65.0,140.0,335.0,240.0
713,110.0,135.0,105.0,255.0,155.0,260.0,435.0,140.0,320.0,235.0,400.0,45.0,35.0,400.0,105.0,110.0,80.0,410.0,235.0,265.0,100.0,270.0,75.0,190.0,150.0
714,665.0,85.0,115.0,250.0,210.0,135.0,200.0,95.0,250.0,175.0,125.0,130.0,160.0,20.0,150.0,385.0,160.0,195.0,35.0,55.0,65.0,50.0,365.0,215.0,290.0
715,130.0,325.0,75.0,100.0,660.0,445.0,375.0,145.0,115.0,225.0,80.0,280.0,270.0,185.0,595.0,525.0,150.0,150.0,215.0,55.0,110.0,145.0,120.0,435.0,320.0
716,90.0,60.0,90.0,155.0,890.0,270.0,125.0,65.0,495.0,540.0,85.0,85.0,295.0,345.0,465.0,105.0,90.0,35.0,290.0,55.0,80.0,260.0,55.0,480.0,185.0
717,215.0,95.0,130.0,360.0,530.0,110.0,185.0,345.0,50.0,45.0,410.0,235.0,70.0,260.0,5.0,500.0,180.0,60.0,315.0,310.0,275.0,145.0,160.0,310.0,220.0
718,130.0,125.0,110.0,30.0,280.0,60.0,275.0,135.0,325.0,130.0,360.0,185.0,110.0,810.0,615.0,380.0,130.0,85.0,50.0,140.0,65.0,200.0,160.0,45.0,305.0
719,420.0,380.0,165.0,155.0,200.0,195.0,320.0,50.0,150.0,210.0,170.0,110.0,155.0,360.0,495.0,315.0,30.0,85.0,130.0,190.0,140.0,95.0,110.0,550.0,245.0
720,210.0,105.0,30.0,145.0,140.0,60.0,120.0,465.0,145.0,35.0,15.0,55.0,185.0,665.0,110.0,150.0,275.0,155.0,215.0,160.0,540.0,45.0,230.0,290.0,75.0
721,220.0,50.0,195.0,105.0,210.0,140.0,185.0,155.0,110.0,225.0,190.0,370.0,110.0,560.0,55.0,105.0,30.0,95.0,20.0,110.0,35.0,110.0,475.0,180.0,45.0
722,530.0,15.0,70.0,215.0,80.0,90.0,120.0,125.0,75.0,65.0,235.0,230.0,195.0,55.0,185.0,550.0,105.0,120.0,180.0,175.0,60.0,75.0,105.0,190.0,170.0
723,570.0,40.0,155.0,35.0,120.0,265.0,50.0,90.0,55.0,580.0,570.0,90.0,200.0,190.0,80.0,275.0,110.0,165.0,245.0,100.0,110.0,140.0,125.0,185.0,305.0
724,140.0,335.0,130.0,95.0,595.0,365.0,210.0,60.0,185.0,40.0,305.0,210.0,145.0,360.0,280.0,375.0,5.0,40.0,270.0,95.0,105.0,45.0,80.0,105.0,270.0
725,90.0,45.0,240.0,120.0,60.0,490.0,235.0,245.0,100.0,435.0,440.0,20.0,135.0,305.0,285.0,45.0,210.0,125.0,90.0,110.0,380.0,200.0,90.0,60.0,35.0
726,230.0,640.0,145.0,205.0,360.0,50.0,225.0,290.0,565.0,190.0,420.0,845.0,75.0,210.0,120.0,225.0,255.0,120.0,150.0,125.0,300.0,85.0,455.0,170.0,170.0
727,205.0,80.0,80.0,155.0,185.0,175.0,135.0,170.0,120.0,280.0,435.0,325.0,175.0,200.0,155.0,285.0,160.0,515.0,405.0,290.0,30.0,60.0,130.0,210.0,260.0
728,260.0,95.0,85.0,65.0,200.0,140.0,305.0,310.0,65.0,715.0,220.0,105.0,85.0,240.0,80.0,65.0,180.0,425.0,345.0,145.0,190.0,690.0,10.0,390.0,85.0
729,120.0,25.0,115.0,195.0,185.0,205.0,35.0,150.0,245.0,585.0,160.0,130.0,145.0,170.0,75.0,110.0,240.0,495.0,215.0,85.0,350.0,135.0,235.0,75.0,160.0
730,125.0,145.0,215.0,240.0,95.0,415.0,140.0,255.0,295.0,80.0,235.0,60.0,415.0,720.0,190.0,220.0,25.0,495.0,185.0,150.0,230.0,175.0,255.0,465.0,125.0
731,140.0,90.0,155.0,185.0,415.0,85.0,375.0,30.0,350.0,120.0,80.0,270.0,115.0,100.0,295.0,490.0,80.0,105.0,380.0,130.0,125.0,110.0,70.0,110.0,260.0
732,75.0,70.0,65.0,75.0,305.0,255.0,5.0,165.0,360.0,315.0,55.0,90.0,135.0,130.0,80.0,470.0,130.0,170.0,420.0,40.0,100.0,230.0,165.0,125.0,35.0
733,80.0,245.0,115.0,60.0,125.0,195.0,50.0,160.0,105.0,275.0,430.0,120.0,150.0,235.0,230.0,55.0,425.0,30.0,205.0,440.0,460.0,105.0,105.0,115.0,135.0
734,400.0,600.0,525.0,40.0,500.0,120.0,205.0,155.0,40.0,335.0,695.0,205.0,210.0,290.0,100.0,95.0,80.0,115.0,15.0,90.0,75.0,185.0,75.0,80.0,135.0
735,100.0,305.0,45.0,205.0,475.0,260.0,140.0,60.0,25.0,370.0,110.0,325.0,180.0,260.0,245.0,190.0,370.0,40.0,45.0,150.0,110.0,145.0,125.0,220.0,95.0
736,250.0,65.0,125.0,125.0,205.0,90.0,430.0,110.0,185.0,55.0,140.0,205.0,240.0,285.0,265.0,305.0,60.0,155.0,60.0,310.0,100.0,365.0,160.0,120.0,125.0
737,730.0,55.0,60.0,710.0,90.0,440.0,475.0,645.0,155.0,370.0,260.0,155.0,310.0,715.0,215.0,170.0,125.0,100.0,50.0,205.0,20.0,50.0,95.0,420.0,470.0
738,150.0,265.0,50.0,220.0,145.0,80.0,50.0,145.0,115.0,235.0,255.0,375.0,165.0,690.0,60.0,165.0,135.0,350.0,185.0,95.0,160.0,70.0,180.0,395.0,115.0
739,175.0,165.0,490.0,120.0,105.0,500.0,140.0,165.0,315.0,455.0,180.0,490.0,65.0,185.0,220.0,145.0,325.0,140.0,45.0,180.0,155.0,20.0,275.0,180.0,545.0
740,340.0,70.0,250.0,130.0,55.0,75.0,55.0,110.0,530.0,295.0,220.0,145.0,35.0,140.0,300.0,185.0,25.0,65.0,135.0,110.0,260.0,85.0,530.0,405.0,185.0
741,280.0,160.0,275.0,80.0,380.0,565.0,250.0,200.0,125.0,120.0,290.0,120.0,115.0,165.0,380.0,140.0,175.0,290.0,275.0,30.0,460.0,45.0,45.0,145.0,165.0
742,225.0,55.0,105.0,170.0,300.0,120.0,210.0,170.0,305.0,240.0,185.0,55.0,160.0,300.0,30.0,435.0,245.0,240.0,170.0,280.0,65.0,140.0,125.0,155.0,330.0
743,190.0,215.0,140.0,140.0,160.0,280.0,60.0,190.0,15.0,165.0,555.0,155.0,215.0,205.0,110.0,80.0,35.0,155.0,75.0,55.0,105.0,75.0,50.0,150.0,195.0
744,285.0,155.0,5.0,135.0,290.0,215.0,120.0,310.0,220.0,170.0,240.0,140.0,355.0,50.0,70.0,250.0,120.0,135.0,70.0,150.0,125.0,105.0,185.0,295.0,100.0
745,195.0,125.0,345.0,190.0,115.0,185.0,275.0,210.0,35.0,155.0,215.0,310.0,115.0,25.0,190.0,120.0,75.0,355.0,140.0,115.0,190.0,80.0,120.0,30.0,155.0
746,245.0,415.0,105.0,150.0,50.0,150.0,65.0,45.0,60.0,125.0,125.0,220.0,140.0,40.0,50.0,215.0,225.0,105.0,40.0,10.0,210.0,45.0,65.0,110.0,155.0
747,135.0,120.0,35.0,40.0,65.0,250.0,140.0,145.0,150.0,155.0,110.0,135.0,110.0,225.0,445.0,205.0,170.0,105.0,215.0,290.0,60.0,55.0,310.0,205.0,290.0
748,25.0,70.0,330.0,180.0,235.0,65.0,35.0,345.0,165.0,55.0,245.0,155.0,35.0,225.0,125.0,150.0,335.0,80.0,200.0,10.0,65.0,75.0,215.0,130.0,80.0
749,160.0,400.0,225.0,130.0,590.0,75.0,70.0,105.0,445.0,240.0,115.0,100.0,85.0,485.0,235.0,105.0,130.0,155.0,540.0,440.0,215.0,65.0,295.0,125.0,145.0
750,225.0,70.0,105.0,225.0,285.0,405.0,30.0,215.0,555.0,120.0,70.0,80.0,105.0,215.0,170.0,275.0,110.0,65.0,155.0,225.0,85.0,390.0,35.0,385.0,170.0
751,590.0,30.0,75.0,220.0,115.0,355.0,35.0,155.0,25.0,70.0,380.0,255.0,110.0,300.0,275.0,30.0,165.0,125.0,325.0,50.0,115.0,105.0,240.0,290.0,35.0
752,290.0,85.0,370.0,185.0,235.0,55.0,50.0,80.0,335.0,145.0,315.0,80.0,105.0,230.0,160.0,440.0,95.0,115.0,105.0,155.0,105.0,165.0,80.0,515.0,365.0
753,180.0,310.0,110.0,180.0,335.0,120.0,290.0,95.0,240.0,545.0,185.0,105.0,280.0,270.0,355.0,20.0,60.0,55.0,395.0,35.0,20.0,115.0,150.0,140.0,85.0
754,155.0,65.0,185.0,55.0,175.0,385.0,135.0,100.0,115.0,125.0,310.0,165.0,205.0,130.0,75.0,80.0,135.0,135.0,480.0,240.0,105.0,260.0,210.0,240.0,260.0
755,60.0,345.0,120.0,45.0,370.0,140.0,60.0,35.0,375.0,35.0,75.0,325.0,625.0,405.0,170.0,155.0,80.0,15.0,125.0,220.0,90.0,50.0,135.0,285.0,325.0
756,50.0,260.0,470.0,140.0,260.0,50.0,380.0,485.0,245.0,70.0,230.0,500.0,240.0,190.0,80.0,270.0,70.0,115.0,610.0,160.0,145.0,130.0,260.0,70.0,105.0
757,135.0,20.0,210.0,45.0,715.0,545.0,290.0,705.0,300.0,90.0,65.0,180.0,105.0,210.0,255.0,110.0,65.0,50.0,85.0,100.0,50.0,160.0,405.0,110.0,265.0
758,75.0,105.0,50.0,120.0,185.0,145.0,80.0,205.0,300.0,75.0,390.0,125.0,185.0,255.0,75.0,110.0,75.0,80.0,330.0,95.0,60.0,360.0,130.0,110.0,225.0
759,355.0,45.0,135.0,30.0,315.0,175.0,505.0,80.0,165.0,260.0,255.0,190.0,170.0,135.0,345.0,95.0,65.0,390.0,140.0,70.0,280.0,380.0,375.0,175.0,195.0
760,190.0,65.0,55.0,310.0,115.0,75.0,100.0,85.0,230.0,400.0,195.0,115.0,205.0,145.0,420.0,65.0,150.0,60.0,115.0,290.0,70.0,80.0,155.0,330.0,375.0
761,505.0,185.0,70.0,420.0,90.0,440.0,290.0,235.0,25.0,210.0,255.0,215.0,140.0,370.0,360.0,95.0,65.0,205.0,50.0,145.0,430.0,105.0,90.0,260.0,245.0
762,325.0,50.0,125.0,275.0,220.0,115.0,230.0,110.0,160.0,105.0,85.0,40.0,65.0,200.0,140.0,90.0,185.0,125.0,145.0,135.0,225.0,295.0,120.0,50.0,110.0
763,265.0,65.0,125.0,180.0,220.0,505.0,110.0,940.0,215.0,60.0,180.0,100.0,110.0,180.0,100.0,410.0,205.0,385.0,270.0,390.0,105.0,180.0,210.0,215.0,170.0
764,200.0,140.0,275.0,110.0,90.0,240.0,145.0,120.0,160.0,35.0,50.0,175.0,175.0,350.0,145.0,55.0,645.0,190.0,195.0,280.0,85.0,270.0,265.0,175.0,70.0
765,105.0,135.0,240.0,80.0,545.0,245.0,190.0,385.0,270.0,130.0,555.0,435.0,95.0,115.0,170.0,200.0,265.0,85.0,405.0,210.0,145.0,110.0,180.0,50.0,570.0
766,260.0,105.0,20.0,185.0,170.0,250.0,75.0,35.0,25.0,110.0,295.0,90.0,195.0,165.0,295.0,460.0,60.0,250.0,210.0,210.0,185.0,235.0,210.0,170.0,210.0
767,130.0,285.0,180.0,435.0,185.0,140.0,335.0,145.0,300.0,60.0,140.0,685.0,565.0,270.0,225.0,35.0,400.0,415.0,225.0,505.0,70.0,80.0,110.0,185.0,145.0
